"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"11960","4_2_5_82422_1_6",35.959068,-112.217273,11,"307","2"
"11961","4_2_5_82422_1_7",35.959068,-112.217273,11,"307","2"
"11962","4_2_5_82422_1_8",35.959068,-112.217273,11,"307","2"
"11963","4_2_5_82422_1_9",35.959068,-112.217273,11,"307","2"
"11964","4_2_5_82422_2_1",35.959068,-112.217273,11,"307","2"
"11965","4_2_5_82422_2_10",35.959068,-112.217273,11,"307","2"
"11966","4_2_5_82422_2_18",35.959068,-112.217273,11,"307","2"
"11967","4_2_5_82422_2_19",35.959068,-112.217273,11,"307","2"
"11968","4_2_5_82422_2_2",35.959068,-112.217273,11,"307","2"
"11969","4_2_5_82422_2_20",35.959068,-112.217273,11,"307","2"
"11970","4_2_5_82422_2_3",35.959068,-112.217273,11,"307","2"
"11971","4_2_5_82422_2_4",35.959068,-112.217273,11,"307","2"
"11972","4_2_5_82422_2_5",35.959068,-112.217273,11,"307","2"
"11973","4_2_5_82422_2_6",35.959068,-112.217273,11,"307","2"
"11974","4_2_5_82422_2_7",35.959068,-112.217273,11,"307","2"
"11975","4_2_5_82422_2_8",35.959068,-112.217273,11,"307","2"
"11976","4_2_5_82422_2_9",35.959068,-112.217273,11,"307","2"
"11977","4_2_5_82422_3_1",35.959068,-112.217273,11,"307","2"
"11978","4_2_5_82422_3_2",35.959068,-112.217273,11,"307","2"
"11979","4_2_5_82422_3_3",35.959068,-112.217273,11,"307","2"
"11980","4_2_5_82422_3_5",35.959068,-112.217273,11,"307","2"
"11981","4_2_5_82422_3_6",35.959068,-112.217273,11,"307","2"
"11982","4_2_5_82422_4_10",35.959068,-112.217273,11,"307","2"
"11983","4_2_5_82422_4_11",35.959068,-112.217273,11,"307","2"
"11984","4_2_5_82422_4_12",35.959068,-112.217273,11,"307","2"
"11985","4_2_5_82422_4_13",35.959068,-112.217273,11,"307","2"
"11986","4_2_5_82422_4_14",35.959068,-112.217273,11,"307","2"
"11987","4_2_5_82422_4_15",35.959068,-112.217273,11,"307","2"
"11988","4_2_5_82422_4_16",35.959068,-112.217273,11,"307","2"
"11989","4_2_5_82422_4_17",35.959068,-112.217273,11,"307","2"
"11990","4_2_5_82422_4_18",35.959068,-112.217273,11,"307","2"
"11991","4_2_5_82422_4_19",35.959068,-112.217273,11,"307","2"
"11992","4_2_5_82422_4_2",35.959068,-112.217273,11,"307","2"
"11993","4_2_5_82422_4_21",35.959068,-112.217273,11,"307","2"
"11994","4_2_5_82422_4_3",35.959068,-112.217273,11,"307","2"
"11995","4_2_5_82422_4_4",35.959068,-112.217273,11,"307","2"
"11996","4_2_5_82422_4_5",35.959068,-112.217273,11,"307","2"
"11997","4_2_5_82422_4_6",35.959068,-112.217273,11,"307","2"
"11998","4_2_5_82422_4_7",35.959068,-112.217273,11,"307","2"
"11999","4_2_5_82422_4_8",35.959068,-112.217273,11,"307","2"
"12000","4_2_5_82422_4_9",35.959068,-112.217273,11,"307","2"
"12001","4_2_5_82457_1_1",35.104655,-112.264684,11,"307","3"
"12002","4_2_5_82457_1_2",35.104655,-112.264684,11,"307","3"
"12003","4_2_5_82457_1_3",35.104655,-112.264684,11,"307","3"
"12004","4_2_5_82457_1_4",35.104655,-112.264684,11,"307","3"
"12005","4_2_5_82457_1_5",35.104655,-112.264684,11,"307","3"
"12006","4_2_5_82457_2_1",35.104655,-112.264684,11,"307","3"
"12007","4_2_5_82457_2_2",35.104655,-112.264684,11,"307","3"
"12008","4_2_5_82457_2_3",35.104655,-112.264684,11,"307","3"
"12009","4_2_5_82457_2_5",35.104655,-112.264684,11,"307","2"
"12010","4_2_5_82457_2_6",35.104655,-112.264684,11,"307","3"
"12011","4_2_5_82457_3_1",35.104655,-112.264684,11,"307","2"
"12012","4_2_5_82457_3_2",35.104655,-112.264684,11,"307","3"
"12013","4_2_5_82457_3_3",35.104655,-112.264684,11,"307","3"
"12014","4_2_5_82457_4_1",35.104655,-112.264684,11,"307","3"
"12015","4_2_5_82457_4_2",35.104655,-112.264684,11,"307","3"
"12016","4_2_5_82457_4_3",35.104655,-112.264684,11,"307","2"
"12017","4_2_5_82506_1_1",35.824395,-112.054558,11,"307","2"
"12018","4_2_5_82506_1_10",35.824395,-112.054558,11,"307","2"
"12019","4_2_5_82506_1_2",35.824395,-112.054558,11,"307","2"
"12020","4_2_5_82506_1_3",35.824395,-112.054558,11,"307","2"
"12021","4_2_5_82506_1_4",35.824395,-112.054558,11,"307","2"
"12022","4_2_5_82506_1_5",35.824395,-112.054558,11,"307","2"
"12023","4_2_5_82506_1_6",35.824395,-112.054558,11,"307","2"
"12024","4_2_5_82506_1_7",35.824395,-112.054558,11,"307","2"
"12025","4_2_5_82506_1_8",35.824395,-112.054558,11,"307","2"
"12026","4_2_5_82506_1_9",35.824395,-112.054558,11,"307","2"
"12027","4_2_5_82506_2_1",35.824395,-112.054558,11,"307","2"
"12028","4_2_5_82506_2_2",35.824395,-112.054558,11,"307","2"
"12029","4_2_5_82506_2_3",35.824395,-112.054558,11,"307","2"
"12030","4_2_5_82506_3_1",35.824395,-112.054558,11,"307","2"
"12031","4_2_5_82506_4_1",35.824395,-112.054558,11,"307","2"
"12032","4_2_5_82506_4_2",35.824395,-112.054558,11,"307","2"
"12033","4_2_5_82520_1_10",34.927448,-111.482627,11,"304","2"
"12034","4_2_5_82520_1_2",34.927448,-111.482627,11,"304","2"
"12035","4_2_5_82520_1_3",34.927448,-111.482627,11,"304","2"
"12036","4_2_5_82520_1_6",34.927448,-111.482627,11,"304","2"
"12037","4_2_5_82520_1_9",34.927448,-111.482627,11,"304","2"
"12038","4_2_5_82520_2_1",34.927448,-111.482627,11,"304","2"
"12039","4_2_5_82520_2_10",34.927448,-111.482627,11,"304","2"
"12040","4_2_5_82520_2_11",34.927448,-111.482627,11,"304","2"
"12041","4_2_5_82520_2_8",34.927448,-111.482627,11,"304","2"
"12042","4_2_5_82520_3_4",34.927448,-111.482627,11,"304","2"
"12043","4_2_5_82520_4_3",34.927448,-111.482627,11,"304","2"
"12044","4_2_5_82520_4_4",34.927448,-111.482627,11,"304","2"
"12045","4_2_5_82520_4_8",34.927448,-111.482627,11,"304","2"
"12046","4_2_5_82531_1_1",35.107352,-111.934352,11,"304","2"
"12047","4_2_5_82531_1_2",35.107352,-111.934352,11,"304","2"
"12048","4_2_5_82531_1_3",35.107352,-111.934352,11,"304","2"
"12049","4_2_5_82531_1_4",35.107352,-111.934352,11,"304","2"
"12050","4_2_5_82531_1_6",35.107352,-111.934352,11,"304","2"
"12051","4_2_5_82531_2_1",35.107352,-111.934352,11,"304","2"
"12052","4_2_5_82531_2_10",35.107352,-111.934352,11,"304","2"
"12053","4_2_5_82531_2_11",35.107352,-111.934352,11,"304","2"
"12054","4_2_5_82531_2_2",35.107352,-111.934352,11,"304","2"
"12055","4_2_5_82531_2_3",35.107352,-111.934352,11,"304","2"
"12056","4_2_5_82531_2_4",35.107352,-111.934352,11,"304","2"
"12057","4_2_5_82531_2_5",35.107352,-111.934352,11,"304","2"
"12058","4_2_5_82531_2_6",35.107352,-111.934352,11,"304","2"
"12059","4_2_5_82531_2_7",35.107352,-111.934352,11,"304","2"
"12060","4_2_5_82531_2_8",35.107352,-111.934352,11,"304","2"
"12061","4_2_5_82531_2_9",35.107352,-111.934352,11,"304","2"
"12062","4_2_5_82531_3_1",35.107352,-111.934352,11,"304","2"
"12063","4_2_5_82531_3_10",35.107352,-111.934352,11,"304","2"
"12064","4_2_5_82531_3_11",35.107352,-111.934352,11,"304","2"
"12065","4_2_5_82531_3_12",35.107352,-111.934352,11,"304","2"
"12066","4_2_5_82531_3_13",35.107352,-111.934352,11,"304","2"
"12067","4_2_5_82531_3_2",35.107352,-111.934352,11,"304","2"
"12068","4_2_5_82531_3_3",35.107352,-111.934352,11,"304","2"
"12069","4_2_5_82531_3_4",35.107352,-111.934352,11,"304","2"
"12070","4_2_5_82531_3_5",35.107352,-111.934352,11,"304","2"
"12071","4_2_5_82531_3_6",35.107352,-111.934352,11,"304","2"
"12072","4_2_5_82531_3_8",35.107352,-111.934352,11,"304","2"
"12073","4_2_5_82531_3_9",35.107352,-111.934352,11,"304","2"
"12074","4_2_5_82531_4_1",35.107352,-111.934352,11,"304","2"
"12075","4_2_5_82531_4_10",35.107352,-111.934352,11,"304","2"
"12076","4_2_5_82531_4_3",35.107352,-111.934352,11,"304","2"
"12077","4_2_5_82531_4_4",35.107352,-111.934352,11,"304","2"
"12078","4_2_5_82531_4_5",35.107352,-111.934352,11,"304","2"
"12079","4_2_5_82531_4_6",35.107352,-111.934352,11,"304","2"
"12080","4_2_5_82531_4_7",35.107352,-111.934352,11,"304","2"
"12081","4_2_5_82531_4_8",35.107352,-111.934352,11,"304","2"
"12082","4_2_5_82531_4_9",35.107352,-111.934352,11,"304","2"
"12083","4_2_5_82543_1_1",35.197618,-111.384674,11,"304","2"
"12084","4_2_5_82543_1_2",35.197618,-111.384674,11,"304","2"
"12085","4_2_5_82543_2_1",35.197618,-111.384674,11,"304","2"
"12086","4_2_5_82543_4_2",35.197618,-111.384674,11,"304","2"
"12087","4_2_5_82543_4_3",35.197618,-111.384674,11,"304","2"
"12088","4_2_5_82547_4_1",34.838076,-111.439072,11,"304","2"
"12089","4_2_5_82547_4_10",34.838076,-111.439072,11,"304","2"
"12090","4_2_5_82547_4_2",34.838076,-111.439072,11,"304","2"
"12091","4_2_5_82547_4_3",34.838076,-111.439072,11,"304","2"
"12092","4_2_5_82547_4_4",34.838076,-111.439072,11,"304","2"
"12093","4_2_5_82547_4_5",34.838076,-111.439072,11,"304","2"
"12094","4_2_5_82547_4_6",34.838076,-111.439072,11,"304","2"
"12095","4_2_5_82547_4_7",34.838076,-111.439072,11,"304","2"
"12096","4_2_5_82547_4_8",34.838076,-111.439072,11,"304","2"
"12097","4_2_5_82547_4_9",34.838076,-111.439072,11,"304","2"
"12098","4_2_5_82570_1_1",34.793737,-111.274092,11,"304","2"
"12099","4_2_5_82570_1_2",34.793737,-111.274092,11,"304","2"
"12100","4_2_5_82570_1_3",34.793737,-111.274092,11,"304","2"
"12101","4_2_5_82570_3_1",34.793737,-111.274092,11,"304","2"
"12102","4_2_5_82570_3_2",34.793737,-111.274092,11,"304","2"
"12103","4_2_5_82570_4_1",34.793737,-111.274092,11,"304","2"
"12104","4_2_5_82570_4_2",34.793737,-111.274092,11,"304","2"
"12105","4_2_5_82570_4_3",34.793737,-111.274092,11,"304","2"
"12106","4_2_5_82570_4_4",34.793737,-111.274092,11,"304","2"
"12107","4_2_5_82592_1_3",34.478241,-110.944139,11,"301","2"
"12108","4_2_5_82592_1_4",34.478241,-110.944139,11,"301","2"
"12109","4_2_5_82604_1_1",34.473149,-111.22152,11,"304","2"
"12110","4_2_5_82604_1_4",34.473149,-111.22152,11,"304","2"
"12111","4_2_5_82604_1_5",34.473149,-111.22152,11,"304","2"
"12112","4_2_5_82604_1_6",34.473149,-111.22152,11,"304","2"
"12113","4_2_5_82604_2_1",34.473149,-111.22152,11,"304","2"
"12114","4_2_5_82604_2_10",34.473149,-111.22152,11,"304","2"
"12115","4_2_5_82604_2_11",34.473149,-111.22152,11,"304","2"
"12116","4_2_5_82604_2_12",34.473149,-111.22152,11,"304","2"
"12117","4_2_5_82604_2_13",34.473149,-111.22152,11,"304","2"
"12118","4_2_5_82604_2_16",34.473149,-111.22152,11,"304","2"
"12119","4_2_5_82604_2_2",34.473149,-111.22152,11,"304","2"
"12120","4_2_5_82604_2_3",34.473149,-111.22152,11,"304","2"
"12121","4_2_5_82604_2_4",34.473149,-111.22152,11,"304","2"
"12122","4_2_5_82604_2_5",34.473149,-111.22152,11,"304","2"
"12123","4_2_5_82604_2_6",34.473149,-111.22152,11,"304","2"
"12124","4_2_5_82604_2_7",34.473149,-111.22152,11,"304","2"
"12125","4_2_5_82604_2_8",34.473149,-111.22152,11,"304","2"
"12126","4_2_5_82604_2_9",34.473149,-111.22152,11,"304","2"
"12127","4_2_5_82604_3_1",34.473149,-111.22152,11,"304","2"
"12128","4_2_5_82604_3_10",34.473149,-111.22152,11,"304","2"
"12129","4_2_5_82604_3_2",34.473149,-111.22152,11,"304","2"
"12130","4_2_5_82604_3_3",34.473149,-111.22152,11,"304","2"
"12131","4_2_5_82604_3_4",34.473149,-111.22152,11,"304","2"
"12132","4_2_5_82604_3_5",34.473149,-111.22152,11,"304","2"
"12133","4_2_5_82604_3_6",34.473149,-111.22152,11,"304","2"
"12134","4_2_5_82604_4_1",34.473149,-111.22152,11,"304","2"
"12135","4_2_5_82604_4_10",34.473149,-111.22152,11,"304","2"
"12136","4_2_5_82604_4_11",34.473149,-111.22152,11,"304","2"
"12137","4_2_5_82604_4_15",34.473149,-111.22152,11,"304","2"
"12138","4_2_5_82604_4_16",34.473149,-111.22152,11,"304","2"
"12139","4_2_5_82604_4_17",34.473149,-111.22152,11,"304","2"
"12140","4_2_5_82604_4_2",34.473149,-111.22152,11,"304","2"
"12141","4_2_5_82604_4_3",34.473149,-111.22152,11,"304","2"
"12142","4_2_5_82604_4_4",34.473149,-111.22152,11,"304","2"
"12143","4_2_5_82604_4_6",34.473149,-111.22152,11,"304","2"
"12144","4_2_5_82604_4_7",34.473149,-111.22152,11,"304","2"
"12145","4_2_5_82604_4_8",34.473149,-111.22152,11,"304","2"
"12146","4_2_5_82604_4_9",34.473149,-111.22152,11,"304","2"
"12147","4_2_5_82643_1_10",34.613729,-110.78244,11,"301","2"
"12148","4_2_5_82643_1_11",34.613729,-110.78244,11,"301","2"
"12149","4_2_5_82643_1_3",34.613729,-110.78244,11,"301","2"
"12150","4_2_5_82643_1_4",34.613729,-110.78244,11,"301","2"
"12151","4_2_5_82643_1_5",34.613729,-110.78244,11,"301","2"
"12152","4_2_5_82643_1_6",34.613729,-110.78244,11,"301","2"
"12153","4_2_5_82643_1_7",34.613729,-110.78244,11,"301","2"
"12154","4_2_5_82643_1_9",34.613729,-110.78244,11,"301","2"
"12155","4_2_5_82643_2_2",34.613729,-110.78244,11,"301","2"
"12156","4_2_5_82643_2_4",34.613729,-110.78244,11,"301","2"
"12157","4_2_5_82643_2_5",34.613729,-110.78244,11,"301","2"
"12158","4_2_5_82643_2_8",34.613729,-110.78244,11,"301","2"
"12159","4_2_5_82643_2_9",34.613729,-110.78244,11,"301","2"
"12160","4_2_5_82643_3_1",34.613729,-110.78244,11,"301","2"
"12161","4_2_5_82643_3_2",34.613729,-110.78244,11,"301","2"
"12162","4_2_5_82643_3_3",34.613729,-110.78244,11,"301","2"
"12163","4_2_5_82643_3_6",34.613729,-110.78244,11,"301","2"
"12164","4_2_5_82643_3_7",34.613729,-110.78244,11,"301","2"
"12165","4_2_5_82643_4_1",34.613729,-110.78244,11,"301","2"
"12166","4_2_5_82643_4_2",34.613729,-110.78244,11,"301","2"
"12167","4_2_5_82643_4_3",34.613729,-110.78244,11,"301","2"
"12168","4_2_5_82643_4_4",34.613729,-110.78244,11,"301","2"
"12169","4_2_5_82643_4_5",34.613729,-110.78244,11,"301","2"
"12170","4_2_5_82643_4_6",34.613729,-110.78244,11,"301","2"
"12171","4_2_5_82647_1_1",35.280934,-112.372968,11,"307","2"
"12172","4_2_5_82647_1_2",35.280934,-112.372968,11,"307","2"
"12173","4_2_5_82647_1_3",35.280934,-112.372968,11,"307","2"
"12174","4_2_5_82647_2_1",35.280934,-112.372968,11,"307","2"
"12175","4_2_5_82647_2_2",35.280934,-112.372968,11,"307","2"
"12176","4_2_5_82647_2_3",35.280934,-112.372968,11,"307","2"
"12177","4_2_5_82647_2_4",35.280934,-112.372968,11,"307","2"
"12178","4_2_5_82647_2_5",35.280934,-112.372968,11,"307","2"
"12179","4_2_5_82647_2_6",35.280934,-112.372968,11,"307","2"
"12180","4_2_5_82647_2_7",35.280934,-112.372968,11,"307","2"
"12181","4_2_5_82647_3_1",35.280934,-112.372968,11,"307","2"
"12182","4_2_5_82647_3_2",35.280934,-112.372968,11,"307","2"
"12183","4_2_5_82647_3_3",35.280934,-112.372968,11,"307","2"
"12184","4_2_5_82647_3_4",35.280934,-112.372968,11,"307","2"
"12185","4_2_5_82647_3_5",35.280934,-112.372968,11,"307","2"
"12186","4_2_5_82647_3_6",35.280934,-112.372968,11,"307","2"
"12187","4_2_5_82647_3_7",35.280934,-112.372968,11,"307","2"
"12188","4_2_5_82647_4_1",35.280934,-112.372968,11,"307","2"
"12189","4_2_5_82647_4_2",35.280934,-112.372968,11,"307","2"
"12190","4_2_5_82647_4_3",35.280934,-112.372968,11,"307","2"
"12191","4_2_5_82647_4_4",35.280934,-112.372968,11,"307","2"
"12192","4_2_5_82648_1_4",34.617674,-111.161331,11,"304","2"
"12193","4_2_5_82648_1_7",34.617674,-111.161331,11,"304","2"
"12194","4_2_5_82648_1_8",34.617674,-111.161331,11,"304","2"
"12195","4_2_5_82648_2_1",34.617674,-111.161331,11,"304","2"
"12196","4_2_5_82648_2_2",34.617674,-111.161331,11,"304","2"
"12197","4_2_5_82648_2_7",34.617674,-111.161331,11,"304","2"
"12198","4_2_5_82648_3_1",34.617674,-111.161331,11,"304","2"
"12199","4_2_5_82648_4_1",34.617674,-111.161331,11,"304","2"
"12200","4_2_5_82648_4_10",34.617674,-111.161331,11,"304","2"
"12201","4_2_5_82648_4_11",34.617674,-111.161331,11,"304","2"
"12202","4_2_5_82648_4_2",34.617674,-111.161331,11,"304","2"
"12203","4_2_5_82648_4_9",34.617674,-111.161331,11,"304","2"
"12204","4_2_5_82657_1_1",35.014368,-111.713195,11,"304","2"
"12205","4_2_5_82657_1_2",35.014368,-111.713195,11,"304","2"
"12206","4_2_5_82657_1_3",35.014368,-111.713195,11,"304","2"
"12207","4_2_5_82657_1_4",35.014368,-111.713195,11,"304","2"
"12208","4_2_5_82657_1_5",35.014368,-111.713195,11,"304","2"
"12209","4_2_5_82657_2_2",35.014368,-111.713195,11,"304","2"
"12210","4_2_5_82657_2_3",35.014368,-111.713195,11,"304","2"
"12211","4_2_5_82657_2_4",35.014368,-111.713195,11,"304","2"
"12212","4_2_5_82657_2_7",35.014368,-111.713195,11,"304","2"
"12213","4_2_5_82657_2_8",35.014368,-111.713195,11,"304","2"
"12214","4_2_5_82657_3_1",35.014368,-111.713195,11,"304","2"
"12215","4_2_5_82657_3_10",35.014368,-111.713195,11,"304","2"
"12216","4_2_5_82657_3_11",35.014368,-111.713195,11,"304","2"
"12217","4_2_5_82657_3_12",35.014368,-111.713195,11,"304","2"
"12218","4_2_5_82657_3_2",35.014368,-111.713195,11,"304","2"
"12219","4_2_5_82657_3_3",35.014368,-111.713195,11,"304","2"
"12220","4_2_5_82657_3_4",35.014368,-111.713195,11,"304","2"
"12221","4_2_5_82657_3_5",35.014368,-111.713195,11,"304","2"
"12222","4_2_5_82657_3_6",35.014368,-111.713195,11,"304","2"
"12223","4_2_5_82657_3_7",35.014368,-111.713195,11,"304","2"
"12224","4_2_5_82657_3_9",35.014368,-111.713195,11,"304","2"
"12225","4_2_5_82657_4_1",35.014368,-111.713195,11,"304","2"
"12226","4_2_5_82657_4_2",35.014368,-111.713195,11,"304","2"
"12227","4_2_5_82657_4_3",35.014368,-111.713195,11,"304","2"
"12228","4_2_5_82657_4_4",35.014368,-111.713195,11,"304","2"
"12229","4_2_5_82657_4_5",35.014368,-111.713195,11,"304","2"
"12230","4_2_5_82657_4_6",35.014368,-111.713195,11,"304","2"
"12231","4_2_5_82663_1_1",34.575539,-111.393986,11,"304","2"
"12232","4_2_5_82663_1_10",34.575539,-111.393986,11,"304","2"
"12233","4_2_5_82663_1_2",34.575539,-111.393986,11,"304","2"
"12234","4_2_5_82663_1_3",34.575539,-111.393986,11,"304","2"
"12235","4_2_5_82663_1_4",34.575539,-111.393986,11,"304","2"
"12236","4_2_5_82663_1_5",34.575539,-111.393986,11,"304","2"
"12237","4_2_5_82663_1_6",34.575539,-111.393986,11,"304","2"
"12238","4_2_5_82663_1_7",34.575539,-111.393986,11,"304","2"
"12239","4_2_5_82663_1_8",34.575539,-111.393986,11,"304","2"
"12240","4_2_5_82663_1_9",34.575539,-111.393986,11,"304","2"
"12241","4_2_5_82663_2_1",34.575539,-111.393986,11,"304","2"
"12242","4_2_5_82663_2_2",34.575539,-111.393986,11,"304","2"
"12243","4_2_5_82663_2_3",34.575539,-111.393986,11,"304","2"
"12244","4_2_5_82663_2_4",34.575539,-111.393986,11,"304","2"
"12245","4_2_5_82663_2_5",34.575539,-111.393986,11,"304","2"
"12246","4_2_5_82663_2_6",34.575539,-111.393986,11,"304","2"
"12247","4_2_5_82663_3_1",34.575539,-111.393986,11,"304","2"
"12248","4_2_5_82663_3_2",34.575539,-111.393986,11,"304","2"
"12249","4_2_5_82663_3_3",34.575539,-111.393986,11,"304","2"
"12250","4_2_5_82663_3_4",34.575539,-111.393986,11,"304","2"
"12251","4_2_5_82663_3_5",34.575539,-111.393986,11,"304","2"
"12252","4_2_5_82663_4_1",34.575539,-111.393986,11,"304","2"
"12253","4_2_5_82663_4_11",34.575539,-111.393986,11,"304","2"
"12254","4_2_5_82663_4_13",34.575539,-111.393986,11,"304","2"
"12255","4_2_5_82663_4_2",34.575539,-111.393986,11,"304","2"
"12256","4_2_5_82663_4_3",34.575539,-111.393986,11,"304","2"
"12257","4_2_5_82663_4_4",34.575539,-111.393986,11,"304","2"
"12258","4_2_5_82663_4_5",34.575539,-111.393986,11,"304","2"
"12259","4_2_5_82663_4_6",34.575539,-111.393986,11,"304","2"
"12260","4_2_5_82663_4_7",34.575539,-111.393986,11,"304","2"
"12261","4_2_5_82663_4_8",34.575539,-111.393986,11,"304","2"
"12262","4_2_5_82748_1_1",34.51534,-110.830279,11,"301","2"
"12263","4_2_5_82748_1_2",34.51534,-110.830279,11,"301","2"
"12264","4_2_5_82748_1_3",34.51534,-110.830279,11,"301","2"
"12265","4_2_5_82748_1_4",34.51534,-110.830279,11,"301","2"
"12266","4_2_5_82748_1_5",34.51534,-110.830279,11,"301","2"
"12267","4_2_5_82748_1_6",34.51534,-110.830279,11,"301","2"
"12268","4_2_5_82748_1_7",34.51534,-110.830279,11,"301","2"
"12269","4_2_5_82748_1_8",34.51534,-110.830279,11,"301","2"
"12270","4_2_5_82748_1_9",34.51534,-110.830279,11,"301","2"
"12271","4_2_5_82748_2_1",34.51534,-110.830279,11,"301","2"
"12272","4_2_5_82748_2_12",34.51534,-110.830279,11,"301","2"
"12273","4_2_5_82748_2_13",34.51534,-110.830279,11,"301","2"
"12274","4_2_5_82748_2_2",34.51534,-110.830279,11,"301","2"
"12275","4_2_5_82748_2_3",34.51534,-110.830279,11,"301","2"
"12276","4_2_5_82748_2_4",34.51534,-110.830279,11,"301","2"
"12277","4_2_5_82748_2_6",34.51534,-110.830279,11,"301","2"
"12278","4_2_5_82748_2_7",34.51534,-110.830279,11,"301","2"
"12279","4_2_5_82748_2_8",34.51534,-110.830279,11,"301","2"
"12280","4_2_5_82748_3_1",34.51534,-110.830279,11,"301","2"
"12281","4_2_5_82748_3_10",34.51534,-110.830279,11,"301","2"
"12282","4_2_5_82748_3_2",34.51534,-110.830279,11,"301","2"
"12283","4_2_5_82748_3_3",34.51534,-110.830279,11,"301","2"
"12284","4_2_5_82748_3_4",34.51534,-110.830279,11,"301","2"
"12285","4_2_5_82748_3_5",34.51534,-110.830279,11,"301","2"
"12286","4_2_5_82748_3_6",34.51534,-110.830279,11,"301","2"
"12287","4_2_5_82748_3_7",34.51534,-110.830279,11,"301","2"
"12288","4_2_5_82748_3_9",34.51534,-110.830279,11,"301","2"
"12289","4_2_5_82748_4_1",34.51534,-110.830279,11,"301","2"
"12290","4_2_5_82748_4_10",34.51534,-110.830279,11,"301","2"
"12291","4_2_5_82748_4_2",34.51534,-110.830279,11,"301","2"
"12292","4_2_5_82748_4_3",34.51534,-110.830279,11,"301","2"
"12293","4_2_5_82748_4_4",34.51534,-110.830279,11,"301","2"
"12294","4_2_5_82748_4_5",34.51534,-110.830279,11,"301","2"
"12295","4_2_5_82748_4_6",34.51534,-110.830279,11,"301","2"
"12296","4_2_5_82748_4_7",34.51534,-110.830279,11,"301","2"
"12297","4_2_5_82748_4_8",34.51534,-110.830279,11,"301","2"
"12298","4_2_5_82748_4_9",34.51534,-110.830279,11,"301","2"
"12299","4_2_5_82783_1_1",35.421583,-111.985907,11,"307","2"
"12300","4_2_5_82783_1_2",35.421583,-111.985907,11,"307","2"
"12301","4_2_5_82783_1_3",35.421583,-111.985907,11,"307","2"
"12302","4_2_5_82783_1_4",35.421583,-111.985907,11,"307","2"
"12303","4_2_5_82783_1_5",35.421583,-111.985907,11,"307","2"
"12304","4_2_5_82783_2_1",35.421583,-111.985907,11,"307","2"
"12305","4_2_5_82783_2_2",35.421583,-111.985907,11,"307","2"
"12306","4_2_5_82783_2_3",35.421583,-111.985907,11,"307","2"
"12307","4_2_5_82783_2_4",35.421583,-111.985907,11,"307","2"
"12308","4_2_5_82783_2_5",35.421583,-111.985907,11,"307","2"
"12309","4_2_5_82783_2_6",35.421583,-111.985907,11,"307","2"
"12310","4_2_5_82783_2_8",35.421583,-111.985907,11,"307","2"
"12311","4_2_5_82783_3_1",35.421583,-111.985907,11,"307","2"
